Date_ID,Date,Year,Quarter,Quarter_Label,Month,Month_Name,Month_Label,Day,Day_Name,Week_Of_Year,Is_Weekend
20220108,2022-01-08,2022,1,Q1 2022,1,January,Jan 2022,8,Saturday,1,True
20220109,2022-01-09,2022,1,Q1 2022,1,January,Jan 2022,9,Sunday,1,True
20220110,2022-01-10,2022,1,Q1 2022,1,January,Jan 2022,10,Monday,2,False
20220111,2022-01-11,2022,1,Q1 2022,1,January,Jan 2022,11,Tuesday,2,False
20220112,2022-01-12,2022,1,Q1 2022,1,January,Jan 2022,12,Wednesday,2,False
20220113,2022-01-13,2022,1,Q1 2022,1,January,Jan 2022,13,Thursday,2,False
20220114,2022-01-14,2022,1,Q1 2022,1,January,Jan 2022,14,Friday,2,False
20220115,2022-01-15,2022,1,Q1 2022,1,January,Jan 2022,15,Saturday,2,True
20220116,2022-01-16,2022,1,Q1 2022,1,January,Jan 2022,16,Sunday,2,True
20220117,2022-01-17,2022,1,Q1 2022,1,January,Jan 2022,17,Monday,3,False
20220118,2022-01-18,2022,1,Q1 2022,1,January,Jan 2022,18,Tuesday,3,False
20220119,2022-01-19,2022,1,Q1 2022,1,January,Jan 2022,19,Wednesday,3,False
20220120,2022-01-20,2022,1,Q1 2022,1,January,Jan 2022,20,Thursday,3,False
20220121,2022-01-21,2022,1,Q1 2022,1,January,Jan 2022,21,Friday,3,False
20220122,2022-01-22,2022,1,Q1 2022,1,January,Jan 2022,22,Saturday,3,True
20220123,2022-01-23,2022,1,Q1 2022,1,January,Jan 2022,23,Sunday,3,True
20220124,2022-01-24,2022,1,Q1 2022,1,January,Jan 2022,24,Monday,4,False
20220125,2022-01-25,2022,1,Q1 2022,1,January,Jan 2022,25,Tuesday,4,False
20220126,2022-01-26,2022,1,Q1 2022,1,January,Jan 2022,26,Wednesday,4,False
20220127,2022-01-27,2022,1,Q1 2022,1,January,Jan 2022,27,Thursday,4,False
20220128,2022-01-28,2022,1,Q1 2022,1,January,Jan 2022,28,Friday,4,False
20220129,2022-01-29,2022,1,Q1 2022,1,January,Jan 2022,29,Saturday,4,True
20220130,2022-01-30,2022,1,Q1 2022,1,January,Jan 2022,30,Sunday,4,True
20220131,2022-01-31,2022,1,Q1 2022,1,January,Jan 2022,31,Monday,5,False
20220201,2022-02-01,2022,1,Q1 2022,2,February,Feb 2022,1,Tuesday,5,False
20220202,2022-02-02,2022,1,Q1 2022,2,February,Feb 2022,2,Wednesday,5,False
20220203,2022-02-03,2022,1,Q1 2022,2,February,Feb 2022,3,Thursday,5,False
20220204,2022-02-04,2022,1,Q1 2022,2,February,Feb 2022,4,Friday,5,False
20220205,2022-02-05,2022,1,Q1 2022,2,February,Feb 2022,5,Saturday,5,True
20220206,2022-02-06,2022,1,Q1 2022,2,February,Feb 2022,6,Sunday,5,True
20220207,2022-02-07,2022,1,Q1 2022,2,February,Feb 2022,7,Monday,6,False
20220208,2022-02-08,2022,1,Q1 2022,2,February,Feb 2022,8,Tuesday,6,False
20220209,2022-02-09,2022,1,Q1 2022,2,February,Feb 2022,9,Wednesday,6,False
20220210,2022-02-10,2022,1,Q1 2022,2,February,Feb 2022,10,Thursday,6,False
20220211,2022-02-11,2022,1,Q1 2022,2,February,Feb 2022,11,Friday,6,False
20220212,2022-02-12,2022,1,Q1 2022,2,February,Feb 2022,12,Saturday,6,True
20220213,2022-02-13,2022,1,Q1 2022,2,February,Feb 2022,13,Sunday,6,True
20220214,2022-02-14,2022,1,Q1 2022,2,February,Feb 2022,14,Monday,7,False
20220215,2022-02-15,2022,1,Q1 2022,2,February,Feb 2022,15,Tuesday,7,False
20220216,2022-02-16,2022,1,Q1 2022,2,February,Feb 2022,16,Wednesday,7,False
20220217,2022-02-17,2022,1,Q1 2022,2,February,Feb 2022,17,Thursday,7,False
20220218,2022-02-18,2022,1,Q1 2022,2,February,Feb 2022,18,Friday,7,False
20220219,2022-02-19,2022,1,Q1 2022,2,February,Feb 2022,19,Saturday,7,True
20220220,2022-02-20,2022,1,Q1 2022,2,February,Feb 2022,20,Sunday,7,True
20220221,2022-02-21,2022,1,Q1 2022,2,February,Feb 2022,21,Monday,8,False
20220222,2022-02-22,2022,1,Q1 2022,2,February,Feb 2022,22,Tuesday,8,False
20220223,2022-02-23,2022,1,Q1 2022,2,February,Feb 2022,23,Wednesday,8,False
20220224,2022-02-24,2022,1,Q1 2022,2,February,Feb 2022,24,Thursday,8,False
20220225,2022-02-25,2022,1,Q1 2022,2,February,Feb 2022,25,Friday,8,False
20220226,2022-02-26,2022,1,Q1 2022,2,February,Feb 2022,26,Saturday,8,True
20220227,2022-02-27,2022,1,Q1 2022,2,February,Feb 2022,27,Sunday,8,True
20220228,2022-02-28,2022,1,Q1 2022,2,February,Feb 2022,28,Monday,9,False
20220301,2022-03-01,2022,1,Q1 2022,3,March,Mar 2022,1,Tuesday,9,False
20220302,2022-03-02,2022,1,Q1 2022,3,March,Mar 2022,2,Wednesday,9,False
20220303,2022-03-03,2022,1,Q1 2022,3,March,Mar 2022,3,Thursday,9,False
20220304,2022-03-04,2022,1,Q1 2022,3,March,Mar 2022,4,Friday,9,False
20220305,2022-03-05,2022,1,Q1 2022,3,March,Mar 2022,5,Saturday,9,True
20220306,2022-03-06,2022,1,Q1 2022,3,March,Mar 2022,6,Sunday,9,True
20220307,2022-03-07,2022,1,Q1 2022,3,March,Mar 2022,7,Monday,10,False
20220308,2022-03-08,2022,1,Q1 2022,3,March,Mar 2022,8,Tuesday,10,False
20220309,2022-03-09,2022,1,Q1 2022,3,March,Mar 2022,9,Wednesday,10,False
20220310,2022-03-10,2022,1,Q1 2022,3,March,Mar 2022,10,Thursday,10,False
20220311,2022-03-11,2022,1,Q1 2022,3,March,Mar 2022,11,Friday,10,False
20220312,2022-03-12,2022,1,Q1 2022,3,March,Mar 2022,12,Saturday,10,True
20220313,2022-03-13,2022,1,Q1 2022,3,March,Mar 2022,13,Sunday,10,True
20220314,2022-03-14,2022,1,Q1 2022,3,March,Mar 2022,14,Monday,11,False
20220315,2022-03-15,2022,1,Q1 2022,3,March,Mar 2022,15,Tuesday,11,False
20220316,2022-03-16,2022,1,Q1 2022,3,March,Mar 2022,16,Wednesday,11,False
20220317,2022-03-17,2022,1,Q1 2022,3,March,Mar 2022,17,Thursday,11,False
20220318,2022-03-18,2022,1,Q1 2022,3,March,Mar 2022,18,Friday,11,False
20220319,2022-03-19,2022,1,Q1 2022,3,March,Mar 2022,19,Saturday,11,True
20220320,2022-03-20,2022,1,Q1 2022,3,March,Mar 2022,20,Sunday,11,True
20220321,2022-03-21,2022,1,Q1 2022,3,March,Mar 2022,21,Monday,12,False
20220322,2022-03-22,2022,1,Q1 2022,3,March,Mar 2022,22,Tuesday,12,False
20220323,2022-03-23,2022,1,Q1 2022,3,March,Mar 2022,23,Wednesday,12,False
20220324,2022-03-24,2022,1,Q1 2022,3,March,Mar 2022,24,Thursday,12,False
20220325,2022-03-25,2022,1,Q1 2022,3,March,Mar 2022,25,Friday,12,False
20220326,2022-03-26,2022,1,Q1 2022,3,March,Mar 2022,26,Saturday,12,True
20220327,2022-03-27,2022,1,Q1 2022,3,March,Mar 2022,27,Sunday,12,True
20220328,2022-03-28,2022,1,Q1 2022,3,March,Mar 2022,28,Monday,13,False
20220329,2022-03-29,2022,1,Q1 2022,3,March,Mar 2022,29,Tuesday,13,False
20220330,2022-03-30,2022,1,Q1 2022,3,March,Mar 2022,30,Wednesday,13,False
20220331,2022-03-31,2022,1,Q1 2022,3,March,Mar 2022,31,Thursday,13,False
20220401,2022-04-01,2022,2,Q2 2022,4,April,Apr 2022,1,Friday,13,False
20220402,2022-04-02,2022,2,Q2 2022,4,April,Apr 2022,2,Saturday,13,True
20220403,2022-04-03,2022,2,Q2 2022,4,April,Apr 2022,3,Sunday,13,True
20220404,2022-04-04,2022,2,Q2 2022,4,April,Apr 2022,4,Monday,14,False
20220405,2022-04-05,2022,2,Q2 2022,4,April,Apr 2022,5,Tuesday,14,False
20220406,2022-04-06,2022,2,Q2 2022,4,April,Apr 2022,6,Wednesday,14,False
20220407,2022-04-07,2022,2,Q2 2022,4,April,Apr 2022,7,Thursday,14,False
20220408,2022-04-08,2022,2,Q2 2022,4,April,Apr 2022,8,Friday,14,False
20220409,2022-04-09,2022,2,Q2 2022,4,April,Apr 2022,9,Saturday,14,True
20220410,2022-04-10,2022,2,Q2 2022,4,April,Apr 2022,10,Sunday,14,True
20220411,2022-04-11,2022,2,Q2 2022,4,April,Apr 2022,11,Monday,15,False
20220412,2022-04-12,2022,2,Q2 2022,4,April,Apr 2022,12,Tuesday,15,False
20220413,2022-04-13,2022,2,Q2 2022,4,April,Apr 2022,13,Wednesday,15,False
20220414,2022-04-14,2022,2,Q2 2022,4,April,Apr 2022,14,Thursday,15,False
20220415,2022-04-15,2022,2,Q2 2022,4,April,Apr 2022,15,Friday,15,False
20220416,2022-04-16,2022,2,Q2 2022,4,April,Apr 2022,16,Saturday,15,True
20220417,2022-04-17,2022,2,Q2 2022,4,April,Apr 2022,17,Sunday,15,True
20220418,2022-04-18,2022,2,Q2 2022,4,April,Apr 2022,18,Monday,16,False
20220419,2022-04-19,2022,2,Q2 2022,4,April,Apr 2022,19,Tuesday,16,False
20220420,2022-04-20,2022,2,Q2 2022,4,April,Apr 2022,20,Wednesday,16,False
20220421,2022-04-21,2022,2,Q2 2022,4,April,Apr 2022,21,Thursday,16,False
20220422,2022-04-22,2022,2,Q2 2022,4,April,Apr 2022,22,Friday,16,False
20220423,2022-04-23,2022,2,Q2 2022,4,April,Apr 2022,23,Saturday,16,True
20220424,2022-04-24,2022,2,Q2 2022,4,April,Apr 2022,24,Sunday,16,True
20220425,2022-04-25,2022,2,Q2 2022,4,April,Apr 2022,25,Monday,17,False
20220426,2022-04-26,2022,2,Q2 2022,4,April,Apr 2022,26,Tuesday,17,False
20220427,2022-04-27,2022,2,Q2 2022,4,April,Apr 2022,27,Wednesday,17,False
20220428,2022-04-28,2022,2,Q2 2022,4,April,Apr 2022,28,Thursday,17,False
20220429,2022-04-29,2022,2,Q2 2022,4,April,Apr 2022,29,Friday,17,False
20220430,2022-04-30,2022,2,Q2 2022,4,April,Apr 2022,30,Saturday,17,True
20220501,2022-05-01,2022,2,Q2 2022,5,May,May 2022,1,Sunday,17,True
20220502,2022-05-02,2022,2,Q2 2022,5,May,May 2022,2,Monday,18,False
20220503,2022-05-03,2022,2,Q2 2022,5,May,May 2022,3,Tuesday,18,False
20220504,2022-05-04,2022,2,Q2 2022,5,May,May 2022,4,Wednesday,18,False
20220505,2022-05-05,2022,2,Q2 2022,5,May,May 2022,5,Thursday,18,False
20220506,2022-05-06,2022,2,Q2 2022,5,May,May 2022,6,Friday,18,False
20220507,2022-05-07,2022,2,Q2 2022,5,May,May 2022,7,Saturday,18,True
20220508,2022-05-08,2022,2,Q2 2022,5,May,May 2022,8,Sunday,18,True
20220509,2022-05-09,2022,2,Q2 2022,5,May,May 2022,9,Monday,19,False
20220510,2022-05-10,2022,2,Q2 2022,5,May,May 2022,10,Tuesday,19,False
20220511,2022-05-11,2022,2,Q2 2022,5,May,May 2022,11,Wednesday,19,False
20220512,2022-05-12,2022,2,Q2 2022,5,May,May 2022,12,Thursday,19,False
20220513,2022-05-13,2022,2,Q2 2022,5,May,May 2022,13,Friday,19,False
20220514,2022-05-14,2022,2,Q2 2022,5,May,May 2022,14,Saturday,19,True
20220515,2022-05-15,2022,2,Q2 2022,5,May,May 2022,15,Sunday,19,True
20220516,2022-05-16,2022,2,Q2 2022,5,May,May 2022,16,Monday,20,False
20220517,2022-05-17,2022,2,Q2 2022,5,May,May 2022,17,Tuesday,20,False
20220518,2022-05-18,2022,2,Q2 2022,5,May,May 2022,18,Wednesday,20,False
20220519,2022-05-19,2022,2,Q2 2022,5,May,May 2022,19,Thursday,20,False
20220520,2022-05-20,2022,2,Q2 2022,5,May,May 2022,20,Friday,20,False
20220521,2022-05-21,2022,2,Q2 2022,5,May,May 2022,21,Saturday,20,True
20220522,2022-05-22,2022,2,Q2 2022,5,May,May 2022,22,Sunday,20,True
20220523,2022-05-23,2022,2,Q2 2022,5,May,May 2022,23,Monday,21,False
20220524,2022-05-24,2022,2,Q2 2022,5,May,May 2022,24,Tuesday,21,False
20220525,2022-05-25,2022,2,Q2 2022,5,May,May 2022,25,Wednesday,21,False
20220526,2022-05-26,2022,2,Q2 2022,5,May,May 2022,26,Thursday,21,False
20220527,2022-05-27,2022,2,Q2 2022,5,May,May 2022,27,Friday,21,False
20220528,2022-05-28,2022,2,Q2 2022,5,May,May 2022,28,Saturday,21,True
20220529,2022-05-29,2022,2,Q2 2022,5,May,May 2022,29,Sunday,21,True
20220530,2022-05-30,2022,2,Q2 2022,5,May,May 2022,30,Monday,22,False
20220531,2022-05-31,2022,2,Q2 2022,5,May,May 2022,31,Tuesday,22,False
20220601,2022-06-01,2022,2,Q2 2022,6,June,Jun 2022,1,Wednesday,22,False
20220602,2022-06-02,2022,2,Q2 2022,6,June,Jun 2022,2,Thursday,22,False
20220603,2022-06-03,2022,2,Q2 2022,6,June,Jun 2022,3,Friday,22,False
20220604,2022-06-04,2022,2,Q2 2022,6,June,Jun 2022,4,Saturday,22,True
20220605,2022-06-05,2022,2,Q2 2022,6,June,Jun 2022,5,Sunday,22,True
20220606,2022-06-06,2022,2,Q2 2022,6,June,Jun 2022,6,Monday,23,False
20220607,2022-06-07,2022,2,Q2 2022,6,June,Jun 2022,7,Tuesday,23,False
20220608,2022-06-08,2022,2,Q2 2022,6,June,Jun 2022,8,Wednesday,23,False
20220609,2022-06-09,2022,2,Q2 2022,6,June,Jun 2022,9,Thursday,23,False
20220610,2022-06-10,2022,2,Q2 2022,6,June,Jun 2022,10,Friday,23,False
20220611,2022-06-11,2022,2,Q2 2022,6,June,Jun 2022,11,Saturday,23,True
20220612,2022-06-12,2022,2,Q2 2022,6,June,Jun 2022,12,Sunday,23,True
20220613,2022-06-13,2022,2,Q2 2022,6,June,Jun 2022,13,Monday,24,False
20220614,2022-06-14,2022,2,Q2 2022,6,June,Jun 2022,14,Tuesday,24,False
20220615,2022-06-15,2022,2,Q2 2022,6,June,Jun 2022,15,Wednesday,24,False
20220616,2022-06-16,2022,2,Q2 2022,6,June,Jun 2022,16,Thursday,24,False
20220617,2022-06-17,2022,2,Q2 2022,6,June,Jun 2022,17,Friday,24,False
20220618,2022-06-18,2022,2,Q2 2022,6,June,Jun 2022,18,Saturday,24,True
20220619,2022-06-19,2022,2,Q2 2022,6,June,Jun 2022,19,Sunday,24,True
20220620,2022-06-20,2022,2,Q2 2022,6,June,Jun 2022,20,Monday,25,False
20220621,2022-06-21,2022,2,Q2 2022,6,June,Jun 2022,21,Tuesday,25,False
20220622,2022-06-22,2022,2,Q2 2022,6,June,Jun 2022,22,Wednesday,25,False
20220623,2022-06-23,2022,2,Q2 2022,6,June,Jun 2022,23,Thursday,25,False
20220624,2022-06-24,2022,2,Q2 2022,6,June,Jun 2022,24,Friday,25,False
20220625,2022-06-25,2022,2,Q2 2022,6,June,Jun 2022,25,Saturday,25,True
20220626,2022-06-26,2022,2,Q2 2022,6,June,Jun 2022,26,Sunday,25,True
20220627,2022-06-27,2022,2,Q2 2022,6,June,Jun 2022,27,Monday,26,False
20220628,2022-06-28,2022,2,Q2 2022,6,June,Jun 2022,28,Tuesday,26,False
20220629,2022-06-29,2022,2,Q2 2022,6,June,Jun 2022,29,Wednesday,26,False
20220630,2022-06-30,2022,2,Q2 2022,6,June,Jun 2022,30,Thursday,26,False
20220701,2022-07-01,2022,3,Q3 2022,7,July,Jul 2022,1,Friday,26,False
20220702,2022-07-02,2022,3,Q3 2022,7,July,Jul 2022,2,Saturday,26,True
20220703,2022-07-03,2022,3,Q3 2022,7,July,Jul 2022,3,Sunday,26,True
20220704,2022-07-04,2022,3,Q3 2022,7,July,Jul 2022,4,Monday,27,False
20220705,2022-07-05,2022,3,Q3 2022,7,July,Jul 2022,5,Tuesday,27,False
20220706,2022-07-06,2022,3,Q3 2022,7,July,Jul 2022,6,Wednesday,27,False
20220707,2022-07-07,2022,3,Q3 2022,7,July,Jul 2022,7,Thursday,27,False
20220708,2022-07-08,2022,3,Q3 2022,7,July,Jul 2022,8,Friday,27,False
20220709,2022-07-09,2022,3,Q3 2022,7,July,Jul 2022,9,Saturday,27,True
20220710,2022-07-10,2022,3,Q3 2022,7,July,Jul 2022,10,Sunday,27,True
20220711,2022-07-11,2022,3,Q3 2022,7,July,Jul 2022,11,Monday,28,False
20220712,2022-07-12,2022,3,Q3 2022,7,July,Jul 2022,12,Tuesday,28,False
20220713,2022-07-13,2022,3,Q3 2022,7,July,Jul 2022,13,Wednesday,28,False
20220714,2022-07-14,2022,3,Q3 2022,7,July,Jul 2022,14,Thursday,28,False
20220715,2022-07-15,2022,3,Q3 2022,7,July,Jul 2022,15,Friday,28,False
20220716,2022-07-16,2022,3,Q3 2022,7,July,Jul 2022,16,Saturday,28,True
20220717,2022-07-17,2022,3,Q3 2022,7,July,Jul 2022,17,Sunday,28,True
20220718,2022-07-18,2022,3,Q3 2022,7,July,Jul 2022,18,Monday,29,False
20220719,2022-07-19,2022,3,Q3 2022,7,July,Jul 2022,19,Tuesday,29,False
20220720,2022-07-20,2022,3,Q3 2022,7,July,Jul 2022,20,Wednesday,29,False
20220721,2022-07-21,2022,3,Q3 2022,7,July,Jul 2022,21,Thursday,29,False
20220722,2022-07-22,2022,3,Q3 2022,7,July,Jul 2022,22,Friday,29,False
20220723,2022-07-23,2022,3,Q3 2022,7,July,Jul 2022,23,Saturday,29,True
20220724,2022-07-24,2022,3,Q3 2022,7,July,Jul 2022,24,Sunday,29,True
20220725,2022-07-25,2022,3,Q3 2022,7,July,Jul 2022,25,Monday,30,False
20220726,2022-07-26,2022,3,Q3 2022,7,July,Jul 2022,26,Tuesday,30,False
20220727,2022-07-27,2022,3,Q3 2022,7,July,Jul 2022,27,Wednesday,30,False
20220728,2022-07-28,2022,3,Q3 2022,7,July,Jul 2022,28,Thursday,30,False
20220729,2022-07-29,2022,3,Q3 2022,7,July,Jul 2022,29,Friday,30,False
20220730,2022-07-30,2022,3,Q3 2022,7,July,Jul 2022,30,Saturday,30,True
20220731,2022-07-31,2022,3,Q3 2022,7,July,Jul 2022,31,Sunday,30,True
20220801,2022-08-01,2022,3,Q3 2022,8,August,Aug 2022,1,Monday,31,False
20220802,2022-08-02,2022,3,Q3 2022,8,August,Aug 2022,2,Tuesday,31,False
20220803,2022-08-03,2022,3,Q3 2022,8,August,Aug 2022,3,Wednesday,31,False
20220804,2022-08-04,2022,3,Q3 2022,8,August,Aug 2022,4,Thursday,31,False
20220805,2022-08-05,2022,3,Q3 2022,8,August,Aug 2022,5,Friday,31,False
20220806,2022-08-06,2022,3,Q3 2022,8,August,Aug 2022,6,Saturday,31,True
20220807,2022-08-07,2022,3,Q3 2022,8,August,Aug 2022,7,Sunday,31,True
20220808,2022-08-08,2022,3,Q3 2022,8,August,Aug 2022,8,Monday,32,False
20220809,2022-08-09,2022,3,Q3 2022,8,August,Aug 2022,9,Tuesday,32,False
20220810,2022-08-10,2022,3,Q3 2022,8,August,Aug 2022,10,Wednesday,32,False
20220811,2022-08-11,2022,3,Q3 2022,8,August,Aug 2022,11,Thursday,32,False
20220812,2022-08-12,2022,3,Q3 2022,8,August,Aug 2022,12,Friday,32,False
20220813,2022-08-13,2022,3,Q3 2022,8,August,Aug 2022,13,Saturday,32,True
20220814,2022-08-14,2022,3,Q3 2022,8,August,Aug 2022,14,Sunday,32,True
20220815,2022-08-15,2022,3,Q3 2022,8,August,Aug 2022,15,Monday,33,False
20220816,2022-08-16,2022,3,Q3 2022,8,August,Aug 2022,16,Tuesday,33,False
20220817,2022-08-17,2022,3,Q3 2022,8,August,Aug 2022,17,Wednesday,33,False
20220818,2022-08-18,2022,3,Q3 2022,8,August,Aug 2022,18,Thursday,33,False
20220819,2022-08-19,2022,3,Q3 2022,8,August,Aug 2022,19,Friday,33,False
20220820,2022-08-20,2022,3,Q3 2022,8,August,Aug 2022,20,Saturday,33,True
20220821,2022-08-21,2022,3,Q3 2022,8,August,Aug 2022,21,Sunday,33,True
20220822,2022-08-22,2022,3,Q3 2022,8,August,Aug 2022,22,Monday,34,False
20220823,2022-08-23,2022,3,Q3 2022,8,August,Aug 2022,23,Tuesday,34,False
20220824,2022-08-24,2022,3,Q3 2022,8,August,Aug 2022,24,Wednesday,34,False
20220825,2022-08-25,2022,3,Q3 2022,8,August,Aug 2022,25,Thursday,34,False
20220826,2022-08-26,2022,3,Q3 2022,8,August,Aug 2022,26,Friday,34,False
20220827,2022-08-27,2022,3,Q3 2022,8,August,Aug 2022,27,Saturday,34,True
20220828,2022-08-28,2022,3,Q3 2022,8,August,Aug 2022,28,Sunday,34,True
20220829,2022-08-29,2022,3,Q3 2022,8,August,Aug 2022,29,Monday,35,False
20220830,2022-08-30,2022,3,Q3 2022,8,August,Aug 2022,30,Tuesday,35,False
20220831,2022-08-31,2022,3,Q3 2022,8,August,Aug 2022,31,Wednesday,35,False
20220901,2022-09-01,2022,3,Q3 2022,9,September,Sep 2022,1,Thursday,35,False
20220902,2022-09-02,2022,3,Q3 2022,9,September,Sep 2022,2,Friday,35,False
20220903,2022-09-03,2022,3,Q3 2022,9,September,Sep 2022,3,Saturday,35,True
20220904,2022-09-04,2022,3,Q3 2022,9,September,Sep 2022,4,Sunday,35,True
20220905,2022-09-05,2022,3,Q3 2022,9,September,Sep 2022,5,Monday,36,False
20220906,2022-09-06,2022,3,Q3 2022,9,September,Sep 2022,6,Tuesday,36,False
20220907,2022-09-07,2022,3,Q3 2022,9,September,Sep 2022,7,Wednesday,36,False
20220908,2022-09-08,2022,3,Q3 2022,9,September,Sep 2022,8,Thursday,36,False
20220909,2022-09-09,2022,3,Q3 2022,9,September,Sep 2022,9,Friday,36,False
20220910,2022-09-10,2022,3,Q3 2022,9,September,Sep 2022,10,Saturday,36,True
20220911,2022-09-11,2022,3,Q3 2022,9,September,Sep 2022,11,Sunday,36,True
20220912,2022-09-12,2022,3,Q3 2022,9,September,Sep 2022,12,Monday,37,False
20220913,2022-09-13,2022,3,Q3 2022,9,September,Sep 2022,13,Tuesday,37,False
20220914,2022-09-14,2022,3,Q3 2022,9,September,Sep 2022,14,Wednesday,37,False
20220915,2022-09-15,2022,3,Q3 2022,9,September,Sep 2022,15,Thursday,37,False
20220916,2022-09-16,2022,3,Q3 2022,9,September,Sep 2022,16,Friday,37,False
20220917,2022-09-17,2022,3,Q3 2022,9,September,Sep 2022,17,Saturday,37,True
20220918,2022-09-18,2022,3,Q3 2022,9,September,Sep 2022,18,Sunday,37,True
20220919,2022-09-19,2022,3,Q3 2022,9,September,Sep 2022,19,Monday,38,False
20220920,2022-09-20,2022,3,Q3 2022,9,September,Sep 2022,20,Tuesday,38,False
20220921,2022-09-21,2022,3,Q3 2022,9,September,Sep 2022,21,Wednesday,38,False
20220922,2022-09-22,2022,3,Q3 2022,9,September,Sep 2022,22,Thursday,38,False
20220923,2022-09-23,2022,3,Q3 2022,9,September,Sep 2022,23,Friday,38,False
20220924,2022-09-24,2022,3,Q3 2022,9,September,Sep 2022,24,Saturday,38,True
20220925,2022-09-25,2022,3,Q3 2022,9,September,Sep 2022,25,Sunday,38,True
20220926,2022-09-26,2022,3,Q3 2022,9,September,Sep 2022,26,Monday,39,False
20220927,2022-09-27,2022,3,Q3 2022,9,September,Sep 2022,27,Tuesday,39,False
20220928,2022-09-28,2022,3,Q3 2022,9,September,Sep 2022,28,Wednesday,39,False
20220929,2022-09-29,2022,3,Q3 2022,9,September,Sep 2022,29,Thursday,39,False
20220930,2022-09-30,2022,3,Q3 2022,9,September,Sep 2022,30,Friday,39,False
20221001,2022-10-01,2022,4,Q4 2022,10,October,Oct 2022,1,Saturday,39,True
20221002,2022-10-02,2022,4,Q4 2022,10,October,Oct 2022,2,Sunday,39,True
20221003,2022-10-03,2022,4,Q4 2022,10,October,Oct 2022,3,Monday,40,False
20221004,2022-10-04,2022,4,Q4 2022,10,October,Oct 2022,4,Tuesday,40,False
20221005,2022-10-05,2022,4,Q4 2022,10,October,Oct 2022,5,Wednesday,40,False
20221006,2022-10-06,2022,4,Q4 2022,10,October,Oct 2022,6,Thursday,40,False
