Customer_ID,Customer_Name,Customer_Segment,Email,Phone,Customer_Since,Loyalty_Tier
CUST000043,Karim Kim,Individual,karim.kim662@yahoo.com,+30-293-7396721,2020-10-30,Standard
CUST000044,Nina Zhang,Individual,nina.zhang344@icloud.com,+76-620-8886554,2021-03-20,Standard
CUST000045,Sam Tanaka,Individual,sam.tanaka501@gmail.com,+83-217-6765006,2019-08-08,Gold
CUST000046,Ingrid Nakamura,Individual,ingrid.nakamura753@protonmail.com,+48-657-8695667,2020-05-20,Standard
CUST000047,Hiro Kim,Individual,hiro.kim309@icloud.com,+45-187-6962927,2024-05-17,Silver
CUST000048,Hiro Cohen,Individual,hiro.cohen333@outlook.com,+71-157-3079076,2022-11-01,Silver
CUST000049,Hana Murphy,Individual,hana.murphy749@yahoo.com,+21-772-6744099,2025-08-17,Standard
CUST000050,Wei Khan,Individual,wei.khan450@icloud.com,+13-748-4647799,2026-05-15,Gold
CUST000051,Yuki Khan,Individual,yuki.khan603@outlook.com,+31-676-2779894,2020-05-13,Silver
CUST000052,Karim Park,Individual,karim.park206@yahoo.com,+15-439-4062934,2022-02-07,Standard
CUST000053,Sara Andersson,Individual,sara.andersson103@outlook.com,+96-592-1182187,2024-05-02,Standard
CUST000054,Lucas Novak,Individual,lucas.novak363@outlook.com,+78-223-1266047,2024-08-15,Platinum
CUST000055,Elena Ivanov,Individual,elena.ivanov911@protonmail.com,+37-927-3307685,2019-11-30,Standard
CUST000056,Ahmed Zhang,Individual,ahmed.zhang179@gmail.com,+53-616-9555419,2022-04-19,Silver
CUST000057,Chen Novak,Individual,chen.novak750@outlook.com,+83-791-2317603,2019-07-02,Standard
CUST000058,Zhang Motors Fleet,Corporate,fleet@zhangmotors.com,+31-502-7477735,2020-10-31,Standard
CUST000059,Chen Nakamura,Individual,chen.nakamura887@outlook.com,+90-693-3219179,2019-06-17,Standard
CUST000060,Kim Capital Partners,Corporate,fleet@kimlogistics.com,+97-552-8578504,2019-11-29,Standard
CUST000061,Omar Hassan,Individual,omar.hassan941@gmail.com,+17-702-8688606,2020-12-18,Standard
CUST000062,Ali Hassan,Individual,ali.hassan704@icloud.com,+48-582-9953858,2021-12-04,Silver
CUST000063,Anna Al-Farsi,Individual,anna.al-farsi253@gmail.com,+34-201-5896453,2026-03-29,Gold
CUST000064,Mia Osei,Individual,mia.osei825@outlook.com,+73-555-4980989,2022-09-04,Gold
CUST000065,Khan Motors Fleet,Corporate,fleet@khanmotors.com,+59-984-1597583,2022-10-19,Standard
CUST000066,Emma Zhang,Individual,emma.zhang760@icloud.com,+82-987-7849627,2025-02-28,Gold
CUST000067,Ravi Osei,Individual,ravi.osei735@outlook.com,+30-394-2508766,2019-08-08,Standard
CUST000068,Ethan Bianchi,Individual,ethan.bianchi596@protonmail.com,+33-858-9429787,2023-05-20,Standard
CUST000069,Tanaka Holdings,Corporate,fleet@tanakamedia.com,+38-617-4949360,2024-12-09,Standard
CUST000070,Chen Ivanov,Individual,chen.ivanov800@icloud.com,+81-954-2965130,2022-03-16,Standard
CUST000071,Emma Bianchi,Individual,emma.bianchi718@outlook.com,+45-702-4752549,2020-07-18,Silver
CUST000072,Sophie Garcia,Individual,sophie.garcia735@icloud.com,+79-113-6898840,2026-01-31,Standard
CUST000073,Wei Park,Individual,wei.park538@yahoo.com,+92-757-9631883,2019-08-17,Silver
CUST000074,Maria Meyer,Individual,maria.meyer629@gmail.com,+90-507-2069391,2023-08-31,Silver
CUST000075,Khan Technologies,Corporate,fleet@khanmotors.com,+22-110-2759942,2021-02-07,Standard
CUST000076,Isabella Bianchi,Individual,isabella.bianchi749@protonmail.com,+70-197-5981130,2022-02-20,Standard
CUST000077,Ali Schmidt,Individual,ali.schmidt818@outlook.com,+67-687-6776454,2022-01-31,Silver
CUST000078,David Al-Farsi,Individual,david.al-farsi743@protonmail.com,+38-480-5199589,2019-07-14,Standard
CUST000079,Ethan Tanaka,Individual,ethan.tanaka826@protonmail.com,+38-438-8602561,2019-08-28,Standard
CUST000080,Grace Novak,Individual,grace.novak35@icloud.com,+39-872-8743002,2021-02-11,Silver
CUST000081,Nina Park,Individual,nina.park677@outlook.com,+58-440-4785663,2019-10-29,Standard
CUST000082,Noah Murphy,Individual,noah.murphy430@yahoo.com,+98-558-4172967,2021-05-18,Standard
CUST000083,Sara Khan,Individual,sara.khan947@outlook.com,+88-869-4394248,2021-06-23,Gold
CUST000084,Lucas Meyer,Individual,lucas.meyer685@gmail.com,+8-300-8799018,2020-09-04,Standard
CUST000085,Karim Osei,Individual,karim.osei420@outlook.com,+82-518-8448212,2020-03-05,Silver
CUST000086,Chen Bianchi,Individual,chen.bianchi373@icloud.com,+54-371-2812066,2022-12-06,Silver
CUST000087,Karim Hassan,Individual,karim.hassan57@gmail.com,+72-635-8356868,2022-08-17,Standard
CUST000088,Sara Müller,Individual,sara.müller246@outlook.com,+64-443-4389602,2020-12-30,Standard
CUST000089,Julia Al-Farsi,Individual,julia.al-farsi524@protonmail.com,+62-247-2828510,2019-07-26,Standard
CUST000090,Leon Dubois,Individual,leon.dubois256@outlook.com,+7-676-4806305,2026-03-05,Silver
CUST000091,Ethan Tanaka,Individual,ethan.tanaka137@gmail.com,+32-813-7914295,2021-10-17,Gold
CUST000092,Fatima Müller,Individual,fatima.müller620@protonmail.com,+76-455-7752323,2019-05-28,Standard
CUST000093,Elena Garcia,Individual,elena.garcia489@gmail.com,+14-444-4971989,2020-09-18,Standard
CUST000094,Silva Motors Fleet,Corporate,fleet@silvaholdings.com,+93-354-8803714,2026-02-09,Standard
CUST000095,David Al-Farsi,Individual,david.al-farsi956@yahoo.com,+84-113-2192349,2022-05-22,Standard
CUST000096,Ethan Khan,Individual,ethan.khan508@gmail.com,+45-654-2324300,2022-01-02,Standard
CUST000097,Felix Al-Farsi,Individual,felix.al-farsi609@protonmail.com,+21-903-6278183,2023-12-10,Standard
CUST000098,Amara Silva,Individual,amara.silva358@icloud.com,+93-292-1934431,2026-01-18,Gold
CUST000099,Murphy Motors Fleet,Corporate,fleet@murphymotors.com,+4-867-8478524,2024-01-11,Platinum
CUST000100,Sam Khan,Individual,sam.khan665@icloud.com,+67-448-6131335,2020-06-21,Silver
CUST000101,Leon Kim,Individual,leon.kim512@outlook.com,+2-455-7517136,2020-12-04,Standard
CUST000102,Mia Meyer,Individual,mia.meyer755@gmail.com,+33-574-1697481,2022-02-03,Standard
CUST000103,Sophie Osei,Individual,sophie.osei447@yahoo.com,+91-112-3505760,2022-02-20,Silver
CUST000104,Isabella Al-Farsi,Individual,isabella.al-farsi403@outlook.com,+1-182-8082705,2025-12-23,Standard
CUST000105,Emma Garcia,Individual,emma.garcia685@icloud.com,+21-305-3408236,2024-08-11,Standard
CUST000106,Zara Nguyen,Individual,zara.nguyen130@outlook.com,+80-563-2058309,2025-10-04,Standard
CUST000107,Daniel Tanaka,Individual,daniel.tanaka845@yahoo.com,+9-275-3468308,2024-07-17,Silver
CUST000108,Ethan Müller,Individual,ethan.müller628@outlook.com,+45-734-8761205,2025-10-24,Silver
CUST000109,Hana Dubois,Individual,hana.dubois739@gmail.com,+38-539-7524288,2020-03-29,Standard
CUST000110,Ivanov Motors Fleet,Corporate,fleet@ivanovmedia.com,+55-741-3060449,2020-07-06,Silver
CUST000111,Hiro Weber,Individual,hiro.weber53@protonmail.com,+41-502-4437071,2021-02-16,Standard
CUST000112,Bianchi Consulting,Corporate,fleet@bianchiglobal.com,+27-266-2556721,2024-03-22,Standard
CUST000113,Wei Rossi,Individual,wei.rossi738@protonmail.com,+91-658-3456862,2019-07-28,Standard
CUST000114,Müller Motors Fleet,Corporate,fleet@müllerholdings.com,+84-895-8412484,2022-07-04,Gold
CUST000115,Lopez Technologies,Corporate,fleet@lopezcapital.com,+85-954-8803594,2019-02-03,Standard
CUST000116,James Müller,Individual,james.müller759@icloud.com,+8-444-3384338,2021-02-19,Standard
CUST000117,Ali Park,Individual,ali.park967@protonmail.com,+32-462-1375498,2024-07-13,Standard
CUST000118,Kim Logistics Group,Corporate,fleet@kimtechnologies.com,+23-957-6145636,2023-04-14,Silver
CUST000119,Omar Müller,Individual,omar.müller685@icloud.com,+75-629-1641838,2024-12-07,Silver
CUST000120,Chen Müller,Individual,chen.müller774@yahoo.com,+18-249-5808357,2023-07-30,Gold
CUST000121,Bianchi Technologies,Corporate,fleet@bianchirealty.com,+72-384-4627157,2022-01-17,Standard
CUST000122,Lucas Nguyen,Individual,lucas.nguyen686@gmail.com,+55-231-1963225,2025-02-18,Gold
CUST000123,Bianchi Motors Fleet,Corporate,fleet@bianchiconsulting.com,+71-256-6433622,2025-04-11,Gold
CUST000124,Andersson Motors Fleet,Corporate,fleet@anderssonglobal.com,+19-542-5225793,2022-09-07,Standard
CUST000125,Sam Tanaka,Individual,sam.tanaka487@protonmail.com,+52-626-7709510,2022-07-13,Standard
CUST000126,Sara Müller,Individual,sara.müller981@icloud.com,+74-833-2047099,2022-04-04,Standard
CUST000127,Ali Murphy,Individual,ali.murphy13@yahoo.com,+86-591-2460792,2022-07-26,Silver
CUST000128,Chen Hassan,Individual,chen.hassan166@yahoo.com,+14-275-3560809,2026-03-06,Standard
CUST000129,Garcia Global Ventures,Corporate,fleet@garciacapital.com,+23-420-4659962,2023-05-04,Standard
CUST000130,Murphy Motors Fleet,Corporate,fleet@murphyrealty.com,+75-794-3302543,2020-08-02,Silver
CUST000131,David Dubois,Individual,david.dubois886@yahoo.com,+90-450-3794766,2019-06-12,Standard
CUST000132,Park Media Corp,Corporate,fleet@parkcapital.com,+30-641-8151840,2025-12-01,Standard
CUST000133,Ali Weber,Individual,ali.weber851@gmail.com,+34-974-2768299,2024-02-22,Standard
CUST000134,Amara Zhang,Individual,amara.zhang707@gmail.com,+81-398-1423505,2025-12-07,Standard
CUST000135,Marco Silva,Individual,marco.silva868@gmail.com,+49-611-9317775,2022-05-23,Silver
CUST000136,Ingrid Cohen,Individual,ingrid.cohen618@protonmail.com,+60-240-9274369,2025-01-03,Standard
CUST000137,Ravi Novak,Individual,ravi.novak71@protonmail.com,+48-339-2945388,2022-05-07,Gold
CUST000138,Felix Kim,Individual,felix.kim400@protonmail.com,+65-464-7736021,2021-10-08,Silver
CUST000139,David Weber,Individual,david.weber213@outlook.com,+13-489-7629615,2020-01-13,Standard
CUST000140,Maria Müller,Individual,maria.müller468@icloud.com,+37-821-5564667,2020-09-13,Standard
CUST000141,Sara Nakamura,Individual,sara.nakamura523@icloud.com,+68-436-5491224,2021-05-22,Silver
CUST000142,Lucas Zhang,Individual,lucas.zhang990@icloud.com,+16-780-3753467,2021-03-11,Silver
CUST000143,Park Capital Partners,Corporate,fleet@parkmedia.com,+57-941-3280766,2023-11-27,Silver
CUST000144,Elena Khan,Individual,elena.khan154@outlook.com,+70-265-1720263,2023-02-17,Standard
CUST000145,Leon Khan,Individual,leon.khan200@gmail.com,+98-638-3579353,2022-05-02,Platinum
CUST000146,Omar Khan,Individual,omar.khan43@protonmail.com,+52-892-6411741,2021-01-23,Standard
CUST000147,Ravi Meyer,Individual,ravi.meyer5@outlook.com,+4-746-5950513,2020-02-06,Standard
CUST000148,Yuki Andersson,Individual,yuki.andersson71@yahoo.com,+4-300-9342283,2026-03-24,Standard
CUST000149,Sara Novak,Individual,sara.novak10@yahoo.com,+25-447-9646745,2023-10-30,Silver
CUST000150,Novak Realty Group,Corporate,fleet@novakmotors.com,+42-125-8544646,2020-08-14,Standard
CUST000151,Cohen Global Ventures,Corporate,fleet@cohenconsulting.com,+10-335-2401867,2024-04-17,Standard
CUST000152,Sam Al-Farsi,Individual,sam.al-farsi87@icloud.com,+79-567-7087394,2019-11-10,Silver
CUST000153,Andersson Media Corp,Corporate,fleet@anderssonconsulting.com,+23-624-7598667,2026-01-15,Gold
CUST000154,Omar Hassan,Individual,omar.hassan205@gmail.com,+13-900-3755591,2019-06-30,Standard
CUST000155,Ali Bianchi,Individual,ali.bianchi957@icloud.com,+26-506-6827756,2020-04-23,Standard
CUST000156,Karim Osei,Individual,karim.osei838@outlook.com,+91-878-9846933,2021-12-22,Standard
CUST000157,Marco Schmidt,Individual,marco.schmidt717@yahoo.com,+81-279-3041205,2024-04-07,Standard
CUST000158,Isabella Novak,Individual,isabella.novak991@outlook.com,+79-352-8813480,2025-12-10,Standard
CUST000159,Al-Farsi Logistics Group,Corporate,fleet@al-farsimotors.com,+98-735-6212472,2024-05-23,Standard
CUST000160,Wei Cohen,Individual,wei.cohen435@protonmail.com,+94-424-9538947,2020-10-18,Standard
CUST000161,Ahmed Ivanov,Individual,ahmed.ivanov833@protonmail.com,+62-966-7568470,2025-06-17,Standard
CUST000162,Nina Nguyen,Individual,nina.nguyen14@yahoo.com,+69-990-2749056,2021-04-17,Platinum
CUST000163,Chen Murphy,Individual,chen.murphy57@outlook.com,+43-255-6942403,2021-06-11,Standard
CUST000164,Garcia Enterprises,Corporate,fleet@garciatechnologies.com,+72-442-8938921,2022-09-21,Standard
CUST000165,Zara Al-Farsi,Individual,zara.al-farsi513@protonmail.com,+24-963-9705812,2022-08-24,Standard
CUST000166,Priya Nakamura,Individual,priya.nakamura579@protonmail.com,+58-358-7766503,2024-04-27,Standard
CUST000167,Olivia Meyer,Individual,olivia.meyer593@gmail.com,+27-825-7239343,2023-01-02,Standard
CUST000168,Ingrid Garcia,Individual,ingrid.garcia533@outlook.com,+42-660-1606621,2019-09-21,Silver
CUST000169,Sara Osei,Individual,sara.osei137@protonmail.com,+64-825-8272501,2020-04-25,Platinum
CUST000170,Julia Lopez,Individual,julia.lopez274@protonmail.com,+7-659-4380268,2022-11-08,Standard
CUST000171,Leon Nakamura,Individual,leon.nakamura559@gmail.com,+34-215-2012320,2024-12-03,Gold
CUST000172,Zara Schmidt,Individual,zara.schmidt270@outlook.com,+73-220-9713084,2020-05-24,Silver
CUST000173,Ahmed Nguyen,Individual,ahmed.nguyen691@outlook.com,+95-697-4309278,2021-02-20,Standard
CUST000174,Ravi Novak,Individual,ravi.novak949@outlook.com,+43-746-4694995,2021-04-15,Gold
CUST000175,Ethan Hassan,Individual,ethan.hassan310@protonmail.com,+60-704-8318949,2019-09-12,Standard
CUST000176,Hana Schmidt,Individual,hana.schmidt701@outlook.com,+41-962-6130770,2019-02-10,Standard
CUST000177,Sam Zhang,Individual,sam.zhang540@yahoo.com,+55-632-1923239,2021-05-09,Standard
CUST000178,Laura Bianchi,Individual,laura.bianchi429@yahoo.com,+46-223-2580762,2023-01-03,Silver
CUST000179,Isabella Lopez,Individual,isabella.lopez469@outlook.com,+80-559-7632209,2019-11-05,Silver
CUST000180,Laura Park,Individual,laura.park827@outlook.com,+80-991-5654097,2024-04-27,Standard
CUST000181,Isabella Khan,Individual,isabella.khan538@gmail.com,+82-675-6141797,2024-04-24,Standard
CUST000182,Julia Weber,Individual,julia.weber182@yahoo.com,+92-355-9632920,2025-10-18,Standard
CUST000183,Isabella Nguyen,Individual,isabella.nguyen618@protonmail.com,+90-952-1913885,2019-03-23,Platinum
CUST000184,David Garcia,Individual,david.garcia910@yahoo.com,+30-144-2046684,2023-01-22,Standard
CUST000185,Felix Nakamura,Individual,felix.nakamura883@icloud.com,+18-839-6800537,2025-12-03,Standard
CUST000186,Sara Schmidt,Individual,sara.schmidt813@outlook.com,+7-963-4604194,2019-11-17,Gold
CUST000187,Hana Nakamura,Individual,hana.nakamura262@icloud.com,+79-360-3710476,2025-08-13,Standard
CUST000188,Rossi Enterprises,Corporate,fleet@rossitechnologies.com,+45-286-2327169,2024-08-15,Standard
CUST000189,Daniel Park,Individual,daniel.park743@gmail.com,+84-637-1531001,2026-01-26,Platinum
CUST000190,Nina Schmidt,Individual,nina.schmidt769@icloud.com,+10-362-8861570,2020-12-08,Gold
CUST000191,Nina Zhang,Individual,nina.zhang868@yahoo.com,+6-186-7439716,2025-07-27,Standard
CUST000192,Noah Cohen,Individual,noah.cohen591@yahoo.com,+62-285-9382981,2025-10-08,Standard
CUST000193,James Lopez,Individual,james.lopez817@outlook.com,+54-452-5607914,2025-09-07,Silver
CUST000194,Ethan Park,Individual,ethan.park87@gmail.com,+46-471-8921496,2025-02-06,Standard
CUST000195,Nina Nguyen,Individual,nina.nguyen384@yahoo.com,+58-450-6284139,2019-10-18,Standard
CUST000196,Leon Nakamura,Individual,leon.nakamura613@protonmail.com,+87-249-7355294,2024-07-29,Gold
CUST000197,Chen Schmidt,Individual,chen.schmidt962@yahoo.com,+28-157-2146526,2021-01-30,Standard
CUST000198,Ingrid Zhang,Individual,ingrid.zhang609@yahoo.com,+50-850-1783285,2021-02-07,Standard
CUST000199,Grace Khan,Individual,grace.khan876@outlook.com,+30-238-2150795,2021-01-21,Standard
CUST000200,Novak Capital Partners,Corporate,fleet@novakcapital.com,+76-321-8772275,2022-01-06,Silver
CUST000201,Tom Bianchi,Individual,tom.bianchi240@gmail.com,+64-529-8130210,2022-08-21,Platinum
CUST000202,Osei Technologies,Corporate,fleet@oseimotors.com,+90-251-4589642,2025-02-27,Silver
CUST000203,Lucas Tanaka,Individual,lucas.tanaka926@gmail.com,+9-167-2860370,2024-06-06,Silver
CUST000204,Yuki Bianchi,Individual,yuki.bianchi899@yahoo.com,+88-898-9427478,2020-10-29,Standard
CUST000205,Lucas Novak,Individual,lucas.novak961@outlook.com,+75-589-1536938,2021-12-10,Gold
CUST000206,Ravi Weber,Individual,ravi.weber715@icloud.com,+85-935-8575318,2026-01-24,Standard
CUST000207,Marco Silva,Individual,marco.silva137@icloud.com,+38-815-9961622,2020-06-30,Standard
CUST000208,Tom Khan,Individual,tom.khan284@outlook.com,+98-811-9207817,2020-10-26,Standard
CUST000209,Kim Logistics Group,Corporate,fleet@kimmedia.com,+30-267-3293437,2019-01-25,Gold
CUST000210,Marco Cohen,Individual,marco.cohen700@icloud.com,+5-138-9506872,2019-09-06,Standard
CUST000211,Al-Farsi Technologies,Corporate,fleet@al-farsiholdings.com,+73-873-6916681,2025-02-18,Standard
CUST000212,Omar Al-Farsi,Individual,omar.al-farsi896@protonmail.com,+13-986-5799012,2023-08-05,Gold
CUST000213,Wei Andersson,Individual,wei.andersson410@outlook.com,+54-742-7467864,2020-10-14,Silver
CUST000214,Zara Lopez,Individual,zara.lopez76@outlook.com,+70-778-9752591,2022-02-12,Silver
CUST000215,James Nguyen,Individual,james.nguyen460@yahoo.com,+52-651-6529835,2022-01-15,Silver
CUST000216,Amara Cohen,Individual,amara.cohen714@yahoo.com,+46-637-4718079,2024-08-07,Standard
CUST000217,Marco Nakamura,Individual,marco.nakamura242@protonmail.com,+15-498-4962021,2023-03-03,Gold
CUST000218,Hana Tanaka,Individual,hana.tanaka344@protonmail.com,+61-253-9120616,2025-06-27,Silver
CUST000219,Marco Ivanov,Individual,marco.ivanov649@icloud.com,+95-776-2247613,2019-01-21,Silver
CUST000220,Leon Zhang,Individual,leon.zhang634@outlook.com,+86-712-3936148,2024-11-04,Standard
CUST000221,Ravi Murphy,Individual,ravi.murphy681@yahoo.com,+20-731-1550434,2025-11-13,Gold
CUST000222,Grace Dubois,Individual,grace.dubois321@gmail.com,+65-629-1754923,2021-01-15,Silver
CUST000223,Felix Dubois,Individual,felix.dubois447@yahoo.com,+23-831-7532893,2019-10-23,Silver
CUST000224,Chen Murphy,Individual,chen.murphy88@gmail.com,+54-752-6604851,2020-09-02,Gold
CUST000225,Meyer Logistics Group,Corporate,fleet@meyerenterprises.com,+36-334-6359100,2024-02-26,Standard
CUST000226,Anna Hassan,Individual,anna.hassan326@yahoo.com,+64-724-1082755,2023-09-19,Silver
CUST000227,Ahmed Cohen,Individual,ahmed.cohen331@outlook.com,+61-646-1235320,2022-05-25,Silver
CUST000228,Garcia Capital Partners,Corporate,fleet@garciarealty.com,+22-204-4472312,2020-12-21,Silver
CUST000229,Wei Silva,Individual,wei.silva354@gmail.com,+11-382-6582409,2023-11-16,Gold
CUST000230,Tanaka Consulting,Corporate,fleet@tanakamotors.com,+49-544-1957109,2019-11-15,Standard
CUST000231,Marco Ivanov,Individual,marco.ivanov339@protonmail.com,+48-426-7943553,2024-11-04,Standard
CUST000232,Marco Nguyen,Individual,marco.nguyen284@outlook.com,+48-838-4290327,2024-07-08,Standard
CUST000233,Yuki Bianchi,Individual,yuki.bianchi8@protonmail.com,+21-649-3244496,2025-06-11,Platinum
CUST000234,Zara Cohen,Individual,zara.cohen212@outlook.com,+65-433-7822268,2023-08-11,Gold
CUST000235,Hana Kim,Individual,hana.kim811@gmail.com,+18-726-4753961,2022-04-12,Silver
CUST000236,Lucas Cohen,Individual,lucas.cohen429@icloud.com,+23-517-4288607,2020-05-24,Standard
CUST000237,Ethan Al-Farsi,Individual,ethan.al-farsi578@gmail.com,+13-516-7288499,2020-09-25,Gold
CUST000238,Yuki Meyer,Individual,yuki.meyer806@protonmail.com,+11-682-5869215,2020-05-20,Gold
CUST000239,Noah Park,Individual,noah.park461@icloud.com,+59-846-5669574,2021-03-15,Silver
CUST000240,Felix Rossi,Individual,felix.rossi171@outlook.com,+82-239-4541307,2022-08-20,Standard
CUST000241,Chen Lopez,Individual,chen.lopez450@icloud.com,+35-711-6372604,2026-04-10,Standard
CUST000242,Daniel Zhang,Individual,daniel.zhang12@outlook.com,+4-954-8113070,2019-08-20,Silver
CUST000243,Ravi Hassan,Individual,ravi.hassan724@icloud.com,+58-496-6156413,2021-08-12,Standard
CUST000244,Sara Nakamura,Individual,sara.nakamura155@outlook.com,+30-988-4487783,2021-06-23,Standard
CUST000245,Anna Tanaka,Individual,anna.tanaka19@protonmail.com,+82-867-6273216,2023-10-14,Standard
CUST000246,Sara Zhang,Individual,sara.zhang774@gmail.com,+50-413-9947821,2022-01-04,Gold
CUST000247,Julia Osei,Individual,julia.osei26@icloud.com,+45-231-9158756,2023-02-03,Standard
CUST000248,Osei Media Corp,Corporate,fleet@oseirealty.com,+34-726-2706273,2025-03-19,Silver
CUST000249,Ahmed Weber,Individual,ahmed.weber12@gmail.com,+71-717-3310113,2022-04-20,Standard
CUST000250,Grace Schmidt,Individual,grace.schmidt457@outlook.com,+67-194-9910405,2023-06-29,Standard
CUST000251,Grace Nguyen,Individual,grace.nguyen234@outlook.com,+11-547-2756579,2023-08-18,Platinum
CUST000252,Emma Ivanov,Individual,emma.ivanov852@gmail.com,+69-314-3840886,2025-09-11,Standard
CUST000253,Anna Tanaka,Individual,anna.tanaka421@gmail.com,+76-581-1681330,2026-04-30,Standard
CUST000254,Hana Andersson,Individual,hana.andersson645@outlook.com,+72-866-1947358,2019-11-17,Standard
CUST000255,Noah Novak,Individual,noah.novak755@protonmail.com,+98-163-7148031,2025-05-29,Standard
CUST000256,Maria Tanaka,Individual,maria.tanaka923@outlook.com,+59-467-4139402,2025-05-23,Silver
CUST000257,Marco Murphy,Individual,marco.murphy341@protonmail.com,+19-894-1025114,2019-01-25,Gold
CUST000258,Sophie Cohen,Individual,sophie.cohen989@protonmail.com,+7-604-4294146,2019-12-29,Silver
CUST000259,Khan Realty Group,Corporate,fleet@khancapital.com,+22-673-3736070,2024-01-31,Standard
CUST000260,Hiro Osei,Individual,hiro.osei552@yahoo.com,+18-744-6831950,2022-12-15,Standard
CUST000261,Felix Garcia,Individual,felix.garcia682@gmail.com,+69-279-5459206,2022-01-25,Standard
